Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741260429929,90, 30,2,S24014,Group 1,,,,,,
1741257563618,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741258492471,,,,,,ItemPicked,Item Book_07 Picked.,4.476783 0.7161505 -2.075489,270 0.1732216 0,0,False
1741258495582,,,,,,ItemDropped,Item Book_07 Dropped.,4.575467 1.233238 -1.887605,330.8842 92.06855 269.9062,0,False
1741258497990,,,,,,ItemPicked,Item Book_07 Picked.,4.562654 0.7161123 -1.886368,270.028 1.799868 0,0,False
1741258499176,,,,,,ItemDropped,Item Book_07 Dropped.,4.535034 1.37541 -1.880769,16.78673 46.87234 355.4662,0,False
1741258501197,,,,,,ItemPicked,Item Book_07 Picked.,4.572068 0.0005001258 -1.559657,270 313.3521 0,0,False
1741258503064,,,,,,ItemDropped,Item Book_07 Dropped.,4.503938 1.006429 -1.834065,304.6359 64.5165 228.4709,0,False
1741258509093,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161552 -0.6410576,270 356.503 0,0,False
1741258514125,,,,,,ItemDropped,Item Book_10 Dropped.,4.616978 0.8681243 -0.669542,291.6922 30.54014 330.4182,0,False
1741258602704,,,,,,ItemPicked,Item Book_42 Picked.,4.504169 0.7161545 0.820202,270 359.1682 0,0,False
1741258656776,,,,,,ItemDropped,Item Book_42 Dropped.,12.22493 1.13074 -1.445139,279.7607 303.2102 114.3423,0,False
1741258690132,,,,,,ItemPicked,Item Book_07 Picked.,4.497773 0.7161483 -1.821511,270 296.612 0,0,False
1741258721601,,,,,,ItemDropped,Item Book_07 Dropped.,12.12186 1.106058 -1.13669,283.4019 270.8452 64.90364,0,False
1741258750132,,,,,,ItemPicked,Item Book_10 Picked.,4.622427 0.7161504 -0.664925,270 2.156368 0,0,False
1741258763947,,,,,,ItemDropped,Item Book_10 Dropped.,12.24131 1.164267 -1.463802,285.9379 285.437 129.1982,0,False
1741258786771,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741258845369,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1741258849310,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1741258851571,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1741258851572,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851575,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851576,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851577,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851578,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851579,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851580,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851581,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851613,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851634,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851656,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851677,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851700,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851712,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851734,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851756,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851778,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851800,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851812,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851833,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851856,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851878,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851900,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851911,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851934,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851955,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258851977,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852001,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852013,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852034,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852057,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852078,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852100,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852112,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852134,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852158,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852180,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852191,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852215,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852237,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852259,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852281,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852293,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852315,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852337,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852358,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852382,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852393,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852415,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852437,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
1741258852460,,,,,,RealtimeData,,0.1586757 -7.152557E-07 1.647783,0 180 0,0,False
