Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199978542,0, 0,test,test,Group 1,,,,,,
1742199844040,,,,,,TrainingStarted,Training Started,0 0 0,0 0 0,0,False
1742199860408,,,,,,EntryUnderTable,Player entered the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742199862007,,,,,,ExitUnderTable,Player exited the sitting zone.,5.227 0.683 2.29,0 270.0002 0,0,False
1742199869395,,,,,,ItemPicked,Item Book_10 Picked.,4.570456 0.7161553 -1.580771,270 356.5027 0,0,False
1742199872993,,,,,,ItemDropped,Item Book_10 Dropped.,5.935104 1.142856 -1.473242,324.605 296.2251 237.42,0,False
1742199875901,,,,,,ItemPicked,Item Book_10 Picked.,9.306168 -0.02995489 -1.910422,270.0198 147.3812 0,0,False
1742199876744,,,,,,ItemDropped,Item Book_10 Dropped.,9.552016 0.9632401 -1.58906,312.9297 252.0217 216.6369,0,False
1742199879220,,,,,,ItemPicked,Item Book_10 Picked.,11.8088 -0.02992438 -1.827537,359.5981 98.26227 0.05347086,0,False
1742199879953,,,,,,ItemDropped,Item Book_10 Dropped.,12.13647 1.044895 -1.504276,355.0838 20.55328 69.57648,0,False
1742199884351,,,,,,ItemPicked,Item Book_42 Picked.,4.504783 0.7161542 -0.1247235,270 0.1566247 0,0,False
1742199887028,,,,,,ItemDropped,Item Book_42 Dropped.,6.330673 1.206151 -0.8401754,327.734 304.7498 151.5444,0,False
1742199892003,,,,,,ItemPicked,Item Book_42 Picked.,13.92902 -0.02994107 -3.390171,270.056 178.9898 0,0,False
1742199893713,,,,,,ItemDropped,Item Book_42 Dropped.,12.58019 0.9404265 -1.324816,324.9842 157.4137 208.2301,0,False
1742199897800,,,,,,ItemPicked,Item Book_07 Picked.,4.474871 0.7161515 -2.996313,270 353.4831 0,0,False
1742199900388,,,,,,ItemDropped,Item Book_07 Dropped.,5.390545 1.774022 -3.773948,329.6644 296.5661 200.9065,0,False
1742199905463,,,,,,ItemPicked,Item Book_07 Picked.,12.87528 -0.03029214 -2.473011,270.1119 100.9545 0,0,False
1742199906651,,,,,,ItemDropped,Item Book_07 Dropped.,12.47298 0.9120614 -1.386101,338.3352 221.3616 148.4989,0,False
1742199918718,,,,,,TrainingEnded,Training Ended,0 0 0,0 0 0,0,False
1742199923226,,,,,,SimulationStarted,Earthquake Simulation Started,0 0 0,0 0 0,0,False
1742199923226,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0,False
1742199923232,,,,,,BookPlaced,Book placed on the shelf.,-4.452033 0.8425924 0.2821333,359.8939 -0.002238714 359.9171,0,False
1742199923232,,,,,,BookPlaced,Book placed on the shelf.,-4.440314 0.8426218 0.3557617,359.9046 359.9928 359.9129,0,False
1742199923232,,,,,,BookPlaced,Book placed on the shelf.,-4.438055 0.8426048 0.2602665,359.8898 0.002165101 359.9255,0,False
1742199923232,,,,,,BookPlaced,Book placed on the shelf.,-4.463367 0.8425813 0.2202159,359.8937 359.9727 359.9281,0,False
1742199923232,,,,,,BookPlaced,Book placed on the shelf.,-4.4355 0.1706583 0.3263232,359.8969 359.9904 359.9308,0,False
1742199923232,,,,,,BookPlaced,Book placed on the shelf.,-4.434134 0.1706282 0.3564679,359.8872 359.9861 359.9027,0,False
1742199923232,,,,,,BookPlaced,Book placed on the shelf.,-4.460658 0.8425716 0.1804527,359.894 359.9738 359.9348,0,False
1742199923232,,,,,,BookPlaced,Book placed on the shelf.,-4.425807 0.1706868 0.2111868,359.9434 0.00742085 359.9727,0,False
1742199923234,,,,,,BookPlaced,Book placed on the shelf.,-4.423809 0.1705984 0.1807593,359.8979 359.9932 359.9511,0,False
